city,count,lat,lon
Willemstad,9,12.1066695,-68.9351307
Conceicao do Jacuipe,2,-12.326831,-38.768433
Deleni,1,47.4556188,26.8800092
Rio Meao,1,40.9581668,-8.5826133
Kristianstad,2,56.0293778,14.1566859
Itaguai,3,-22.8122697,-43.823563
Feltham,1,51.4442232,-0.410659
Kuantan,5,3.7985637,103.32199
Jyvaskyla,4,62.241672,25.7495806
Buffalo Grove,6,42.1544205,-87.9589621
Baton Rouge,10,30.4494155,-91.1869659
Chacao,1,10.4932844,-66.855787
Limeil-Brevannes,1,48.7489857,2.4809129
Chandigarh,13,30.7334421,76.7797143
Weyhausen,1,52.4627787,10.7193022
Kenner,1,29.9942265,-90.2417806
Torremolinos,2,36.6242841,-4.4995448
Hamm,5,51.681281,7.8191185
Cota,6,4.8093624,-74.1015739
Tomice,6,49.6450404,15.1570928
Basildon,5,51.5702375,0.4583573
Miami Gardens,6,25.9420377,-80.2456045
Atakoy,6,37.1179629,40.7068855
Miami,29,25.7741566,-80.1935973
Havant,3,50.8519351,-0.9821263
Brentford,1,51.4863958,-0.3216623
Karachi,41,24.8546842,67.0207055
Pilsen,1,49.7477415,13.3775249
Fernando de la Mora,8,-25.3281673,-57.5521492
Rillieux-la-Pape,4,45.823514,4.8994366
Whitehouse,7,32.2268666,-95.2259279
Tel Aviv,18,32.0852997,34.7818064
Memphis,19,35.1460249,-90.0517638
Bnei Brak,2,32.0873899,34.8324376
Forchheim,1,49.7200789,11.05792
Tago,1,9.0194997,126.2331544
Woodstock,15,42.0410578,-74.1182492
Curitiba,6,-25.4944375,-49.284271
Southgate,3,51.6324361,-0.1273334
Pretoria,21,-25.7459277,28.1879101
Santa Clara,10,37.3541132,-121.955174
Leesburg,4,39.1154506,-77.5645607
Kanazawa,1,36.561627,136.6568822
Nova Olinda,3,-7.0934174,-39.6789815
Knarvik,1,60.5461492,5.285399
Panvel,3,18.9895249,73.1221935
Daulatpur,3,26.7245712,86.5288925
Palmdale,6,34.5793131,-118.11711
Ulcombe,4,51.2110061,0.6444271
Mentor,6,41.6664781,-81.3399769
Blacktown,4,-33.7401885,150.8648355
Ludhiana,9,30.9090157,75.851601
Warwick,3,52.2814519,-1.5815742
Senec,7,48.2199473,17.3969901
Clovis,1,34.405472,-103.2050709
East Hampton,1,40.9633868,-72.1847598
Sao Sebastiao,9,-23.8027866,-45.4070527
North Platte,1,41.1368333,-100.7612819
Joao Pessoa,4,-7.1215981,-34.882028
Londonderry,8,54.9978678,-7.3213056
Viseu,12,40.6574713,-7.9138664
Serilingampalle,4,,
Romford,5,51.5760462,0.1822646
Sibley,1,43.3989852,-95.7520256
Santa Anita - Los Ficus,1,,
South Bend,8,41.6833813,-86.2500066
Badlapur,2,20.7807831,76.932209
Teresina,5,-5.0874608,-42.8049571
Sengkang,6,1.3912793,103.8877082
Bonnyrigg,3,55.8751189,-3.1059076
Kanakapura,2,12.5450268,77.4199095
Tobaccoville,18,36.2261575,-80.3416042
Kryvyi Rih,2,47.9102734,33.3917703
Jakobsberg,5,51.6320581,9.3358648
Saint-Cloud,1,48.8437412,2.219344
Sudley,5,38.7890837,-77.4934158
Fujairah,7,25.1244604,56.3355085
Kozhikode,1,11.2450558,75.7754716
Keila,1,59.3110918,24.420907
Guildford,21,51.2356068,-0.5732063
Greater Noida,14,28.4670734,77.5137649
Zaporizhzhya,5,47.8507859,35.1182867
Winslow,9,35.0241984,-110.6973463
Diemen,4,52.3421489,4.960825
Qinghe,1,46.6773187,90.3728718
Tacoma,16,47.2455013,-122.438329
Cullompton,1,50.8579128,-3.392809
Artesia,1,33.8653563,-118.0806221
Kuwait City,20,29.3796532,47.9734174
Bismarck,2,46.808327,-100.783739
Sao Martinho,1,18.0814066,-63.0467131
Ormond Beach,3,29.2854132,-81.0557921
Nether Poppleton,2,53.9861275,-1.144759
Pinhais,11,-25.4443488,-49.1900307
Vico del Gargano,1,41.898344,15.957554
Jinonice,4,50.054121,14.3634875
Curvelo,5,-18.7571926,-44.4305993
Melpedu,1,,
Uyen Hung,1,11.0576014,106.7947965
Hohenlockstedt,2,53.9667,9.61667
Silsbee,2,30.3490978,-94.1779626
Prague,23,50.0596288,14.4464593
Malakpur Kohi Rangpur,5,,
Ezeiza,6,-34.8548948,-58.525839
Krenglbach,1,48.2052471,13.9556822
Leordina,1,47.7894862,24.2472878
Gion,1,34.7040699,133.9570522
HaZoreim,1,32.7457141,35.5031884
Caratinga,4,-19.7900887,-42.140533
Lockport,1,43.1687104,-78.696567
Saint-Michel,12,49.9186556,4.1340444
Osaka,14,34.6937569,135.5014539
Buckingham,10,51.999928,-0.9876832
Blatnice,1,49.0701335,15.8713286
Beaverton,13,45.4871723,-122.80378
San Miguel de Tucuman,4,-26.8303703,-65.2038133
Silindru,2,47.4372469,22.0468336
Santa Rosa Beach,1,30.3466423,-86.2307992
Marsiling,1,1.4365891,103.7753673
Fortuna,3,-23.0066616,-49.7840632
Camberwell,1,51.4745706,-0.0925416
Mombasa,2,-4.05052,39.667169
Rockford,7,42.2713945,-89.093966
Corona,6,33.8752945,-117.566444
Ardfert,2,52.327242,-9.7809541
Khao Chakan,1,13.6650191,102.0785238
Nowlamary,6,,
La Vergne,7,45.9611662,-0.5630966
Gardendale,2,33.6601033,-86.8127702
Ronse,1,50.7526199,3.6014477
Macon,14,32.8406946,-83.6324022
Vantaa,1,60.292997,25.0435254
Novi Travnik,3,44.1707502,17.6576521
Honolulu,24,21.304547,-157.855676
Sorocaba,7,-23.5003451,-47.4582864
Saint-Eustache-la-Foret,2,49.5524805,0.4512736
Middletown,9,41.5623178,-72.6509061
Wallasey,4,53.4241208,-3.0394101
Brampton,29,43.685832,-79.7599366
Sturgeon Bay,1,44.8341639,-87.377042
Santos Lugares,9,-34.5990188,-58.5474668
Valley East,5,42.0305208,-93.6813018
Kelowna,18,49.8879177,-119.495902
Retreat,9,-34.0541667,18.4763889
Netherley,1,57.0346554,-2.2509956
Bend,12,44.0581728,-121.3153096
Port Talbot,1,51.5952353,-3.7824148
Deerfield Beach,3,26.318342,-80.0996306
Vence,2,43.7224167,7.1116845
Kehrsatz,1,46.9101275,7.4709596
Villa Elisa,1,-25.3715212,-57.5898279
Hornslet,2,56.3137043,10.3159583
Solingen,2,51.1721629,7.0845893
Loanhead,2,55.8780811,-3.1487772
Solihull,5,52.4130189,-1.7768935
Sarnia,1,42.9743821,-82.403533
Tarsali,5,30.5857792,79.0207188
Hillside,5,41.8778084,-87.9028398
Kerkehout,1,52.1098493,4.3694991
Vilhelmina,3,64.833333,16.0
Biggleswade,1,52.0882012,-0.2589013
Quinns Rocks,2,-31.6698291,115.6980227
McKinney,11,33.1976496,-96.6154471
Panipat,2,29.3912753,76.9771675
Shinjuku,16,35.6937632,139.7036319
Burglengenfeld,1,49.2071077,12.03996
Slave Lake,1,55.2810741,-114.7717876
Linton Hall,1,38.7533038,-77.5710356
Bang Pakong,2,13.5006858,100.9892704
Vitoria-Gasteiz,1,42.8465088,-2.6724025
Hesperia,10,34.4220358,-117.3046869
Stepney,3,51.5174023,-0.0462189
Apple Valley,3,44.7319094,-93.21772
Santo Andre,9,-23.6533509,-46.5279039
Quan Muoi,1,,
Fairburn,12,33.5670562,-84.5810418
Jagsthausen,1,49.3098444,9.4693656
Fallingbrook,3,45.4752558,-75.4777866
Sunshine West,3,-37.7983442,144.8110919
Dale,1,51.7075201,-5.1694437
Reno,11,39.5261788,-119.812658
West Ealing,6,51.5104133,-0.3235244
St Andrews,1,56.3403902,-2.7955844
Tarlac City,2,15.4861218,120.5893473
Patria Nueva,2,20.6321166,-100.4761855
Himatnagar,3,23.5971246,72.9588273
Bur Dubai,6,25.2623727,55.2963265
Long Thanh,1,14.7096586,109.0721467
Macelo,6,18.1577829,-66.1449047
Den Helder,1,52.957976,4.760279
Lenoir,5,35.9140196,-81.5389849
Dubna,1,48.0150812,28.3163461
Belford Roxo,1,-22.7667284,-43.4033603
Union Grove,1,32.579757,-94.9157251
Temecula,1,33.4946353,-117.147366
Kampung Baru,1,3.1643874,101.7054807
Rosebank,3,-26.1429479,28.0397487
Cadillac,5,44.6360817,-0.3173533
Passaic,6,40.8566936,-74.1286298
Newport,4,41.4899827,-71.3137707
Lisbon,24,38.7077507,-9.1365919
Halden,4,59.0680555,11.537191
Owensboro,4,37.7742152,-87.1133304
Shirley,4,40.8012894,-72.8675941
Bauru,5,-22.3218102,-49.0705863
Hartsville,2,42.2470149,-77.6938807
Sam Ngao,1,17.2421649,99.0255835
Swilcza,1,50.0714236,21.8998941
Freamunde,3,41.2885918,-8.3401591
Juru,2,-7.5375089,-37.8192275
Koshigaya,1,35.8903993,139.7908633
Saint John,3,45.2787992,-66.0585188
Gharroli,10,,
Kelvin Grove,5,-27.450162,153.0126695
Lagos,8,6.4550575,3.3941795
Kankon,1,15.0409469,74.0341015
Flushing,7,51.4943387,3.4150058
Auerbach,2,50.5087816,12.400153
Phulwari Sharif,12,,
Adrano,1,37.661777,14.833099
Anyang-si,25,37.3938528,126.9570605
Santiago,11,9.8694792,-83.7980749
St Helens,4,53.4535471,-2.7343231
Magog,5,45.2658014,-72.1480686
Paddock Lake,1,42.5775187,-88.1050853
Gricignano di Aversa,1,40.9800924,14.2337107
Holt,20,54.8110166,9.1472034
Guaratingueta,16,-22.8057839,-45.1908926
Skarzysko Koscielne,3,51.1379441,20.9136379
Norwich,9,52.6285576,1.2923954
Sellersville,2,40.3542858,-75.3050079
Quinta do Anjo,3,38.5674568,-8.9418673
Hopkinsville,1,36.8657651,-87.4889532
Kaneohe,2,21.418555,-157.804184
Saint-Geours-de-Maremne,1,43.6879086,-1.2379292
Covington,10,39.0831712,-84.5107548
St Petersburg,3,59.938732,30.316229
Ciudad Lineal,6,40.4484305,-3.650495
Bramley,1,53.8118759,-1.6251903
Deux-Montagnes,5,45.5372581,-73.9043321
Etobicoke,33,43.6435559,-79.5656326
Gennevilliers,1,48.9254221,2.2940122
Shizishan,2,30.143049,104.6189403
Pathum Thani,1,14.0203964,100.5340426
Foxborough,11,42.0653768,-71.2478308
Midrand,7,-25.999262,28.125912
Bel Air,2,34.0827278,-118.4479802
Naucalpan,5,19.4788356,-99.2327986
Suginami City,1,,
East Petersburg,1,40.1000381,-76.3541107
Strombeek-Bever,1,50.9083929,4.3516713
Formosa,4,-15.5492443,-47.3301212
Rio de Janeiro,17,-22.9110137,-43.2093727
Beeville,2,28.4008319,-97.7483312
Lviv,8,49.841952,24.0315921
Mukilteo,1,47.9474034,-122.3036992
Luton,10,51.8784385,-0.4152837
Macedo de Cavaleiros,1,41.5362124,-6.9560267
Bangad,2,17.4955322,121.780419
Walled Lake,11,42.537811,-83.4810481
Libertow,3,49.9723154,19.8964519
Chilthorne Domer,2,50.9695717,-2.6788872
Lambare,2,-25.3455354,-57.6261456
Town and Country,3,38.6122751,-90.4634532
Temanggung,1,-7.3162826,110.1755869
Tyler,42,32.3512601,-95.3010624
Terrazas del Valle,3,32.4885541,-116.826424
Madeira,1,39.1908926,-84.3635507
Amherst,2,42.3731948,-72.5198761
Hyattsville,2,38.9529442,-76.9408647
Santo Tomas Chiconautla,1,19.6591457,-98.9953113
Adelmannsfelden,1,48.9547314,10.0046763
Vernon,15,49.0932008,1.4857205
Norman,4,35.2225717,-97.4394816
Chennai,23,13.0836939,80.270186
Amherstburg,1,42.1013313,-83.1086544
Dunswell,2,53.8004404,-0.3716064
Kadiganahalli,1,13.1628186,77.6292326
Prayagraj,1,25.4381302,81.8338005
Pasewalk,2,53.5053677,13.9889049
Ellsworth,2,38.7305648,-98.2281126
Beckett Ridge,1,39.3439305,-84.4388476
Hanover,18,52.3744779,9.7385532
Tolworth,1,51.3788758,-0.2828604
Legionowo,11,52.3952285,20.9308309
Dandot RS,1,32.6399213,72.977256
Custer,1,43.766651,-103.598806
Plauen,2,50.4950632,12.1346523
Haines City,1,28.1067315,-81.6287423
Agalatovo,1,60.2186937,30.2931287
Concord,8,43.207178,-71.537476
Shah Alam,16,3.0739429,101.5185278
Toay,1,-36.6729064,-64.3796744
Ciudad del Libertador General San Martin,2,-34.5771577,-58.5377237
Darmstadt,27,49.872775,8.651177
Cleveland,23,41.4996574,-81.6936772
Brattvag,4,62.599812,6.444248
East Cowes,4,50.7594841,-1.2852106
Valence,1,39.4697065,-0.3763353
Nairobi,27,-1.3026148,36.828842
Schierling,1,48.8374635,12.1379497
White Rock,7,49.0235357,-122.797924
Langenoord,1,52.1884227,5.380705
Saint-Jean-sur-Richelieu,8,45.3056879,-73.2533401
Peille,1,43.8027894,7.4014416
Lostock,2,-32.3277182,151.4586361
Tainach,1,46.6353811,14.5392904
Solna,14,49.2234674,18.7393139
Warsaw,25,52.2319581,21.0067249
Plymouth,33,50.3714122,-4.1424451
Chittagong,3,22.333778,91.8344348
Rio de Mouro,2,38.7723657,-9.3256751
Hamamatsu,1,34.7109786,137.7259431
Trotwood,1,39.7972788,-84.3113334
Bertheauville,1,49.7542104,0.597414
Surat,10,21.2094892,72.8317058
Bolton,2,53.5782863,-2.4300367
Langley,6,48.3604648,6.3258262
Swarthmore,1,39.9020565,-75.3499124
Richmond,19,37.5385087,-77.43428
Selma,2,32.4078632,-87.0207473
Roodepoort,6,-26.0979744,27.8831301
Bognor Regis,1,50.7834973,-0.6730718
Bach Mai,5,21.0024564,105.851447
Eureka,1,40.8018746,-124.1707558
Kirove,8,48.3866143,37.9018986
Failsworth,3,53.5078105,-2.1618643
New Cairo,3,30.0277688,31.4756825
Giza,52,29.9870753,31.2118063
Cloquet,2,46.7217279,-92.4613669
Berlin,42,52.5173885,13.3951309
Kragujevac,1,44.0131786,20.9196353
Augusta,7,48.3690341,10.8979522
Sallanches,4,45.9361246,6.6302551
Alhambra,3,34.093042,-118.12706
Mishawaka,12,41.6611642,-86.1807031
Talipapa,2,14.6814107,121.0094495
Drachten,5,53.1091111,6.0948102
Pawleys Island,1,33.4293486,-79.1215912
Spreydon,4,-43.5529403,172.6088659
Mangaluru,36,12.8698101,74.8430082
Sursee,1,47.1725301,8.1067781
Montreuil-sur-Maine,1,47.65,-0.7
Hammond,19,41.6173959,-87.5220108
Aarhus,1,56.1496278,10.2134046
Wolka,3,54.0238531,21.3710446
Cotgrave,1,52.9108868,-1.0375419
Sembawang Estate,3,1.44053,103.8260733
Bom Jesus dos Perdoes,1,-23.1353864,-46.4648052
Casino,2,39.2690337,16.7674533
Trnava,1,48.3767652,17.5858175
Athens,21,33.9597677,-83.376398
Marshall,1,32.5447756,-94.3661004
Kennewick,14,46.2087066,-119.119919
Hazel Grove,1,53.3768486,-2.117817
Liberty Hill,9,30.6649119,-97.9225161
New Cassel,1,40.7589892,-73.5695712
Burnaby,12,49.2433804,-122.972545
Lublin,33,51.250559,22.5701022
Reynosa,3,26.0907673,-98.2788191
Orbottyan,1,47.6827581,19.263848
Ciudad Acuna,1,29.3248796,-100.9322287
Khadki,3,18.5681753,73.8507787
Dol pri Ljubljani,2,46.0883398,14.6415113
Placerville,1,38.7296252,-120.798546
Blairsville,10,34.8759067,-83.958371
Saddle Brook,1,40.898988,-74.0926418
St. Petersburg,7,59.938732,30.316229
Williamsport,1,41.2411556,-77.0011096
Toongabbie West,5,,
Jharoda Mazra Burari,1,,
Greenville,10,34.851354,-82.3984882
Torre de Moncorvo,1,41.1739499,-7.0526159
Durban,1,-29.861825,31.009909
Albany,11,42.6511674,-73.754968
Meudon,2,48.8126688,2.2385432
Eskilstuna,4,59.3717379,16.5051474
South Hackensack,1,40.8698546,-74.0500662
Makati City,15,14.5567949,121.0211226
Jaitpur,5,23.4790858,81.7289305
Chemnitz,3,50.8323531,12.918914
Lewistown,2,47.0639275,-109.428213
Monte Estoril,1,38.7104247,-9.4032538
Sandford,1,50.8230346,-3.7070975
Tangerang,3,-6.1761924,106.6382161
Belo Horizonte,11,-19.9227318,-43.9450948
Gonneville-la-Mallet,1,49.6400396,0.2228718
Sotwina,1,,
Irvine,41,33.6856969,-117.825981
Santa Maria,13,-29.6860512,-53.8069214
Saint Helier,4,49.1856637,-2.1102277
Oakland,14,37.8044557,-122.271356
Ct 0013,6,,
Schwetzingen,1,49.3832919,8.5735135
Phu Vang,2,16.4138566,107.7760076
Sabah Al Salem,1,29.2538763,48.0677454
Saint-Jean-de-Vedas,2,43.5751791,3.8264197
Devon,8,53.3633545,-113.7316992
Lawrence,6,38.9719137,-95.2359403
Quillota,1,-32.879997,-71.2473555
Mechelen,25,51.0281381,4.4803453
Eugene,21,44.0505054,-123.0950506
Arden,1,39.8092794,-75.4865866
Adelaide,21,-34.9281805,138.5999312
Milpitas,2,37.4332273,-121.8989248
Victoria,7,48.4283182,-123.364953
Berea,15,41.3661614,-81.8543026
Rho,7,45.528878,9.04156
Cupertino,12,37.3228934,-122.0322895
Rohtak,6,28.9010899,76.5801935
Dias d'Avila,1,-12.6107233,-38.3028518
Bella Villa,6,38.5436313,-90.285449
Nea Chalkidona,3,38.0306737,23.7325832
New Port Richey,5,28.2441768,-82.7192671
Sumare,2,-22.8217964,-47.267105
Paradera,1,12.535434,-70.0049851
Clermont,3,49.3780921,2.4141907
Astana,3,51.1282205,71.4306682
Mumbai,65,19.054999,72.8692035
Akron,5,41.083064,-81.518485
Maceio,8,-9.6476843,-35.7339264
Isehara,1,35.4030614,139.3150172
Saronno,4,45.6256764,9.0373283
Mexico City,19,19.4326296,-99.1331785
Zephyrhills,3,28.2336196,-82.1811947
Ashford,4,51.148555,0.8722566
Fayetteville,18,36.0625843,-94.1574328
Palm Jumeirah,5,25.1195886,55.1328797
Bellevue,17,47.6144219,-122.192337
Pozuelo de Alarcon,10,40.4346528,-3.814834
Duluth,4,46.7838287,-92.1052679
Yekaterinburg,6,56.8382071,60.6007886
Mundford,3,52.5093236,0.6567033
Lake Barrington,1,42.2126265,-88.1671535
Poznan,4,52.4082663,16.9335199
Wetumpka,1,32.5378668,-86.2045442
Carlsbad,11,50.2306216,12.8701437
Bardia,5,-33.9763948,150.8604327
Yelm,1,46.9413877,-122.60639
Lagoa Nova,1,-6.0948803,-36.4704991
Helsinki,46,60.1666204,24.9435408
Coslada,2,40.423802,-3.5552882
Moberly,2,39.4201137,-92.4364298
Al Wukayr,6,,
Melati,2,1.2854,120.8227
Inverness,11,57.4790124,-4.225739
Tustin,4,33.7458511,-117.826166
Meerzorg,2,5.8080003,-55.1430103
Abertridwr,2,52.7600482,-3.4339995
Przerobka,1,54.3576487,18.6835926
Campinas,7,-22.9056391,-47.059564
Assen,5,52.997225,6.5506458
Sint Willebrord,1,51.5510331,4.5907863
Dover,9,51.1251275,1.3134228
Bafra,1,41.5665954,35.9024777
Fridlevstad,1,56.2697726,15.5421916
Fairfax,4,38.8462236,-77.3063733
Caddens,5,-33.773603,150.7288643
North Bergen,2,40.8042674,-74.012084
Saltillo,2,25.4230425,-100.9927509
Castegnero,1,45.4424748,11.5844477
Valparaiso de Goias,2,-16.0686394,-47.9764907
North Canton,1,40.875891,-81.4023356
Darlington,5,54.5242081,-1.5555812
Greenford,2,51.5279378,-0.3527601
Mantorp,2,58.3543146,15.2884932
Ankara,17,39.9207759,32.8540497
Tlaquepaque,5,20.6397718,-103.3120428
Succasunna,5,40.8684325,-74.6404382
Mount Pleasant,4,33.1570582,-94.9694007
Dewsbury,6,53.6909103,-1.6302142
Hills and Dales,10,38.3011806,-85.6246835
Boronda,1,36.6988479,-121.6749465
Princeton,8,40.3496953,-74.6597376
Pylaia,9,40.6012456,22.9866824
Santa Tecla,1,13.673752,-89.2885987
Tunapuna,2,10.6436181,-61.3907206
Lagoa Santa,2,-19.6357376,-43.8966132
Carnide,2,38.7598932,-9.1896195
Greenwood Park,1,1.4472946,103.7848696
Cucujaes,1,40.8704631,-8.4977106
Managua,4,12.1547116,-86.273725
Salta,8,-24.7892946,-65.4103194
Omagh,2,54.5992486,-7.3029907
Lomas de Zamora,4,-34.7572582,-58.4026638
Marki,3,52.3254611,21.1054691
Dartmouth,14,50.3514839,-3.583844
Belgrave,2,-37.912056,145.3552263
Le Hocq,2,49.1680016,-2.0612722
Leganes,2,10.785528,122.5888137
Engen,1,47.8532383,8.7704457
Weir Views,6,-37.7323715,144.5708942
Barletta,2,41.3214976,16.2868696
Taboao da Serra,8,-23.6121912,-46.7790539
Dortmund,3,51.5142273,7.4652789
Oqqorgon,1,40.8785346,69.0443667
Milton,6,42.2501425,-71.065573
Evansville,9,37.970495,-87.5715641
Stoke Gifford,4,51.5160094,-2.5444067
Montes Claros,13,-16.7495727,-43.8687268
Vitoria da Conquista,2,-14.8567487,-40.8414804
Hagavik,1,56.9187596,14.833913
Hagenberg im Muhlkreis,1,48.3674201,14.516935
Hokasen,1,59.6617374,16.5921371
Ali,1,45.1739751,2.3139988
Tunis,31,36.8002068,10.1857757
Gavle,7,60.6750132,17.1467019
Neuilly-sur-Seine,8,48.884683,2.2695658
Mamak,2,39.9329813,32.9082154
Pattaya,20,12.9366924,100.8865002
New Philadelphia,1,40.4897871,-81.4456706
Moralzarzal,1,40.6791436,-3.9720985
Perola,1,-23.8031666,-53.6824972
KwaDela,1,-26.4633333,29.6638889
Coral Springs,4,26.271192,-80.2706044
Bay City,2,43.5962107,-83.8881711
Bear Creek,14,34.2748197,-87.7005833
Abreu e Lima,2,-7.900719,-34.898389
Fitzgerald,1,31.715036,-83.2541994
Walthamstow,11,51.5844701,-0.0188186
Sao Tiago de Custoias,1,,
Combles,1,50.009888,2.8649009
Amherst Center,2,42.7976795,-71.5339749
Dublin,11,53.3493795,-6.2605593
Stoke-on-Trent,5,53.0162014,-2.1812607
Homewood,12,41.5574046,-87.6651467
Elfershausen,7,50.1454862,9.9641725
Azoia,1,38.7764649,-9.4812519
Palm Coast,3,29.5541432,-81.2207673
Boon Lay,5,1.3147685,103.7022783
Xaxim,3,-26.9605363,-52.5335505
Port Orchard,9,47.5315625,-122.6384056
Santiago de los Caballeros,9,19.4503932,-70.6909047
Asnieres-sur-Seine,2,48.9105948,2.2890454
Kameelkraal,1,,
Sao Lourenco,2,-22.116389,-45.054167
Boulder,2,40.0149856,-105.270545
McMinnville,11,45.2100367,-123.194463
Quezon City,2,14.6510546,121.0486254
Benito Juarez,11,21.0742627,-86.9265622
Hyon,1,50.4392359,3.9619447
San Isidro,4,-34.4739792,-58.5264866
Wenatchee,12,47.4234599,-120.310349
Rimske Toplice,1,46.1234082,15.1959474
Sievi,18,63.9082625,24.5159868
Aberdeen,7,57.1482429,-2.0928095
Palilula,3,44.2683133,23.7210216
Thatcham,1,51.4024177,-1.257412
Fairview,4,40.6333724,-90.1637318
Wakaf Stan,2,6.0797123,102.2888807
Metairie,13,29.9899926,-90.1505426
Oviedo,6,43.3618625,-5.8483581
Ralston,1,42.0416467,-94.6331026
Zelienople,4,40.7957622,-80.1370795
Giffnock,4,55.8048318,-4.2946743
Ludus,1,46.4833006,24.0950842
Brozzo,1,45.7217566,10.2317564
East Peoria,5,40.666149,-89.5800978
Carpenders Park,4,51.6294667,-0.380024
Longmeadow,3,42.0504498,-72.5824639
Sura Mica,1,45.8320599,24.0571005
Merrick,2,40.6628796,-73.551516
Marietta,24,33.9528472,-84.5496148
Green Cove Springs,3,29.9919779,-81.6781097
Lincoln,17,40.8088861,-96.7077751
Mantin,1,2.825719,101.893793
Ickenham,1,51.5646372,-0.4542583
Bhopal,13,23.2584857,77.401989
Schoten,1,51.2516344,4.4980446
Widnes,1,53.3646888,-2.7283328
Sinceny,4,49.5969444,3.2472222
Wijbosch,3,51.6184786,5.4642086
Loma de Gato,1,14.7750433,121.017749
Elyria,4,41.3673191,-82.1073583
Hradec Kralove,2,50.2092113,15.8327512
Lethbridge,9,49.6945782,-112.8331033
Nanjing,8,32.0438284,118.7788631
Orfordville,1,42.628479,-89.2561257
Spring Lake,5,40.1535132,-74.0293941
Forney,2,32.747893,-96.4719289
Dalton,8,34.7691867,-84.9702475
Kemerovo,1,55.3550907,86.0871213
Ikoma,1,-2.214162,34.890106
Swansea,5,51.6195955,-3.9459248
Dragomelj,2,46.1081224,14.5942288
Stuart,7,27.197983,-80.2519175
Grove City,4,45.1505185,-94.6830533
Palmer,8,61.5995703,-149.11109
Giv'on HaHadasha,1,31.8481853,35.1576102
Lieem,1,,
Alexandra Headland,2,-26.669602,153.1017464
Carthage,4,32.1570412,-94.338114
Lodosa,1,42.4241886,-2.0785646
Wesley Chapel,6,28.1866014,-82.366121
Denton,9,33.2150386,-97.1330516
Scandicci,1,43.7567104,11.1847619
Norwalk,6,41.1175966,-73.4078968
Fort-de-France,1,14.6027962,-61.0676724
Pompano Beach,11,26.2378597,-80.1247667
Oklahoma City,23,35.4729886,-97.5170536
Kromberk,2,45.9611377,13.6651366
Stromsholm,1,59.5237411,16.248736
Tirana,12,41.3281482,19.8184435
SeaTac,1,47.4449086,-122.283084
Soweto,5,-26.2227778,27.89
Piracicaba,7,-22.725165,-47.6493269
Hamilton,30,43.2560802,-79.8728583
Uppsala,4,59.8586126,17.6387436
Torrion Quartara,1,45.4180578,8.6149299
Scunthorpe,2,53.5922488,-0.6450841
Fresno,21,36.7394421,-119.78483
Aurora,23,41.7571701,-88.3147539
Vila Nova de Famalicao,2,41.4064621,-8.5187849
Bjelovar,1,45.8986869,16.8421977
Mathews,5,37.4337395,-76.32107
Jozefosaw,2,,
Karhula,2,60.5154611,26.9354215
Arouca,1,40.9289214,-8.2441746
Shakopee,2,44.7980186,-93.5268986
Vaasa,2,63.0957722,21.6159187
Hanworth,2,51.4348478,-0.3903611
Siauliai,11,55.9340823,23.3157775
Gyorszemere,1,47.5528273,17.562254
Tampere,3,61.4977929,23.7616372
Dragomiresti-Deal,3,44.4587541,25.9457474
Rhinelander,1,45.636623,-89.412075
Lyss,5,47.0721368,7.305262
Pruhonice,1,50.0017798,14.5606434
Kampung Sungai Ara,6,5.0726441,100.8233027
Vallentuna,15,59.583333,18.216667
Phelps,1,42.957564,-77.057471
Petah Tikva,23,32.0906242,34.8839799
